step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
177,normal_flow.14,normal,21.584500173483974,22.22222222222222,0,0,0,0
177,normal_flow.15,normal,21.287794745555146,22.22222222222222,0,0,0,0
177,normal_flow.16,normal,19.24647787423701,22.22222222222222,0,0,0,0
177,normal_flow.17,normal,17.175615340055792,22.22222222222222,0,0,0,0
177,normal_flow.18,normal,18.512931808206357,22.22222222222222,0,0,0,0
177,normal_flow.19,normal,20.277324959810098,22.22222222222222,0,0,0,0
177,normal_flow.2,normal,20.77080857197754,22.22222222222222,0,0,0,0
177,normal_flow.20,normal,19.935677552064362,22.22222222222222,0,0,0,0
177,normal_flow.21,normal,20.487101321146408,22.22222222222222,0,0,0,0
177,normal_flow.22,normal,21.470122006284072,22.22222222222222,0,0,0,0
177,normal_flow.23,normal,22.213664250709115,22.22222222222222,0,0,0,0
177,normal_flow.24,normal,20.961188033716752,22.22222222222222,0,0,0,0
177,normal_flow.25,normal,20.272064222604968,22.22222222222222,0,0,0,0
177,normal_flow.26,normal,6.312103807576932,22.22222222222222,0,0,0,0
177,normal_flow.3,normal,17.509215245597684,22.22222222222222,0,0,0,0
177,normal_flow.4,normal,21.249336496838367,22.22222222222222,0,0,0,0
177,normal_flow.5,normal,19.244935916121015,22.22222222222222,0,0,0,0
177,normal_flow.6,normal,17.85779191602694,22.22222222222222,0,0,0,0
177,normal_flow.7,normal,21.33451367207337,22.22222222222222,0,0,0,0
177,normal_flow.8,normal,20.970663429847917,22.22222222222222,0,0,0,0
177,normal_flow.9,normal,22.148318835794925,22.22222222222222,0,0,0,0
177,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
177,veryAggressive_flow.1,veryAggressive,21.951216212177798,22.22222222222222,0,0,0,1
177,veryAggressive_flow.2,veryAggressive,18.60927380310992,22.22222222222222,0,0,0,1
177,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
178,aggressive_flow.0,aggressive,20.084193481198614,22.22222222222222,0,0,0,1
178,aggressive_flow.1,aggressive,17.806951721294055,22.22222222222222,0,0,0,1
178,aggressive_flow.2,aggressive,18.23338935982022,22.22222222222222,0,0,0,1
178,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
178,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
178,aggressive_flow.5,aggressive,18.420972622737157,22.22222222222222,0,0,0,1
178,normal_flow.0,normal,21.627003767904824,22.22222222222222,0,0,0,0
178,normal_flow.1,normal,21.36221759152133,22.22222222222222,0,0,0,0
178,normal_flow.10,normal,21.504997963138543,22.22222222222222,0,0,0,0
178,normal_flow.11,normal,18.927804066082462,22.22222222222222,0,0,0,0
178,normal_flow.12,normal,20.520291336537337,22.22222222222222,0,0,0,0
178,normal_flow.13,normal,20.666200975733293,22.22222222222222,0,0,0,0
178,normal_flow.14,normal,22.12719068807084,22.22222222222222,0,0,0,0
178,normal_flow.15,normal,21.901361978175117,22.22222222222222,0,0,0,0
178,normal_flow.16,normal,18.719299952507846,22.22222222222222,0,0,0,0
178,normal_flow.17,normal,18.157083060176937,22.22222222222222,0,0,0,0
178,normal_flow.18,normal,18.64256432664555,22.22222222222222,0,0,0,0
178,normal_flow.19,normal,19.64064781361932,22.22222222222222,0,0,0,0
178,normal_flow.2,normal,21.962404025513678,22.22222222222222,0,0,0,0
178,normal_flow.20,normal,21.006823512310575,22.22222222222222,0,0,0,0
178,normal_flow.21,normal,20.238452669270853,22.22222222222222,0,0,0,0
178,normal_flow.22,normal,21.066650193096137,22.22222222222222,0,0,0,0
178,normal_flow.23,normal,22.13489187418483,22.22222222222222,0,0,0,0
178,normal_flow.24,normal,21.64528104945086,22.22222222222222,0,0,0,0
178,normal_flow.25,normal,20.877884494584674,22.22222222222222,0,0,0,0
178,normal_flow.26,normal,7.92778577178251,22.22222222222222,0,0,0,0
178,normal_flow.3,normal,17.29161003731812,22.22222222222222,0,0,0,0
178,normal_flow.4,normal,21.51799505660776,22.22222222222222,0,0,0,0
178,normal_flow.5,normal,18.393356884679655,22.22222222222222,0,0,0,0
178,normal_flow.6,normal,18.585172278482673,22.22222222222222,0,0,0,0
178,normal_flow.7,normal,20.931291602579876,22.22222222222222,0,0,0,0
178,normal_flow.8,normal,21.205746727907098,22.22222222222222,0,0,0,0
178,normal_flow.9,normal,21.82856911551673,22.22222222222222,0,0,0,0
178,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
178,veryAggressive_flow.1,veryAggressive,21.385089083621622,22.22222222222222,0,0,0,1
178,veryAggressive_flow.2,veryAggressive,16.69908659222225,22.22222222222222,0,0,0,1
178,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
179,aggressive_flow.0,aggressive,17.324630040275967,22.22222222222222,0,0,0,1
179,aggressive_flow.1,aggressive,20.048827810587564,22.22222222222222,0,0,0,1
179,aggressive_flow.2,aggressive,18.70864000405702,22.22222222222222,0,0,0,1
179,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
179,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
179,aggressive_flow.5,aggressive,19.40279918675484,22.22222222222222,0,0,0,1
179,normal_flow.0,normal,21.311845669201574,22.22222222222222,0,0,0,0
179,normal_flow.1,normal,20.908135911244898,22.22222222222222,0,0,0,0
179,normal_flow.10,normal,20.807832189306303,22.22222222222222,0,0,0,0
179,normal_flow.11,normal,19.137829346796497,22.22222222222222,0,0,0,0
179,normal_flow.12,normal,19.88394222730305,22.22222222222222,0,0,0,0
179,normal_flow.13,normal,20.759324887031173,22.22222222222222,0,0,0,0
179,normal_flow.14,normal,21.92160149328876,22.22222222222222,0,0,0,0
179,normal_flow.15,normal,21.928951995242386,22.22222222222222,0,0,0,0
179,normal_flow.16,normal,19.444106722142443,22.22222222222222,0,0,0,0
179,normal_flow.17,normal,17.503632668223126,22.22222222222222,0,0,0,0
179,normal_flow.18,normal,18.005587496753886,22.22222222222222,0,0,0,0
179,normal_flow.19,normal,19.063503902347033,22.22222222222222,0,0,0,0
179,normal_flow.2,normal,21.401269633118062,22.22222222222222,0,0,0,0
179,normal_flow.20,normal,19.707423536739725,22.22222222222222,0,0,0,0
179,normal_flow.21,normal,20.245947069991896,22.22222222222222,0,0,0,0
179,normal_flow.22,normal,21.94555430291686,22.22222222222222,0,0,0,0
179,normal_flow.23,normal,21.545845629675313,22.22222222222222,0,0,0,0
179,normal_flow.24,normal,21.144476989661342,22.22222222222222,0,0,0,0
179,normal_flow.25,normal,20.798008451216543,22.22222222222222,0,0,0,0
179,normal_flow.26,normal,10.472673875978217,22.22222222222222,0,0,0,0
179,normal_flow.3,normal,18.01954603194414,22.22222222222222,0,0,0,0
179,normal_flow.4,normal,20.73981625834014,22.22222222222222,0,0,0,0
179,normal_flow.5,normal,18.33719032708452,22.22222222222222,0,0,0,0
179,normal_flow.6,normal,18.686263667910566,22.22222222222222,0,0,0,0
179,normal_flow.7,normal,21.117786946617997,22.22222222222222,0,0,0,0
179,normal_flow.8,normal,21.858340270379557,22.22222222222222,0,0,0,0
179,normal_flow.9,normal,21.51045061278157,22.22222222222222,0,0,0,0
179,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
179,veryAggressive_flow.1,veryAggressive,20.96922316124106,22.22222222222222,0,0,0,1
179,veryAggressive_flow.2,veryAggressive,19.125921271430947,22.22222222222222,0,0,0,1
179,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
180,aggressive_flow.0,aggressive,18.48437074066243,22.22222222222222,0,0,0,1
180,aggressive_flow.1,aggressive,18.18926109401716,22.22222222222222,0,0,0,1
180,aggressive_flow.2,aggressive,19.571207685131164,22.22222222222222,0,0,0,1
180,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
180,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
180,aggressive_flow.5,aggressive,21.329034778233616,22.22222222222222,0,0,0,1
180,normal_flow.0,normal,20.850299518234095,22.22222222222222,0,0,0,0
180,normal_flow.1,normal,21.869573423201217,22.22222222222222,0,0,0,0
180,normal_flow.10,normal,21.99331843788425,22.22222222222222,0,0,0,0
180,normal_flow.11,normal,18.162724908073432,22.22222222222222,0,0,0,0
180,normal_flow.12,normal,20.42235220592003,22.22222222222222,0,0,0,0
180,normal_flow.13,normal,19.409096382869823,22.22222222222222,0,0,0,0
180,normal_flow.14,normal,21.292806453099473,22.22222222222222,0,0,0,0
180,normal_flow.15,normal,20.852447164389304,22.22222222222222,0,0,0,0
180,normal_flow.16,normal,19.454826622743987,22.22222222222222,0,0,0,0
180,normal_flow.17,normal,18.267482276823266,22.22222222222222,0,0,0,0
180,normal_flow.18,normal,19.0359496342308,22.22222222222222,0,0,0,0
180,normal_flow.19,normal,19.279580863716287,22.22222222222222,0,0,0,0
180,normal_flow.2,normal,21.35684106688015,22.22222222222222,0,0,0,0
180,normal_flow.20,normal,20.153019297220226,22.22222222222222,0,0,0,0
180,normal_flow.21,normal,20.342139480440462,22.22222222222222,0,0,0,0
180,normal_flow.22,normal,21.736455351724288,22.22222222222222,0,0,0,0
180,normal_flow.23,normal,22.16826233247295,22.22222222222222,0,0,0,0
180,normal_flow.24,normal,21.755845021135173,22.22222222222222,0,0,0,0
180,normal_flow.25,normal,21.516932358710715,22.22222222222222,0,0,0,0
180,normal_flow.26,normal,13.144614549237303,22.22222222222222,0,0,0,0
180,normal_flow.27,normal,0.0,22.22222222222222,0,0,0,0
180,normal_flow.3,normal,17.61799821582778,22.22222222222222,0,0,0,0
180,normal_flow.4,normal,21.1855832729768,22.22222222222222,0,0,0,0
180,normal_flow.5,normal,18.501201959060403,22.22222222222222,0,0,0,0
180,normal_flow.6,normal,18.542834114541506,22.22222222222222,0,0,0,0
180,normal_flow.7,normal,21.987339737270958,22.22222222222222,0,0,0,0
180,normal_flow.8,normal,21.42018792594783,22.22222222222222,0,0,0,0
180,normal_flow.9,normal,21.737131389933637,22.22222222222222,0,0,0,0
180,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
180,veryAggressive_flow.1,veryAggressive,21.146235615613882,22.22222222222222,0,0,0,1
180,veryAggressive_flow.2,veryAggressive,21.41036864990989,22.22222222222222,0,0,0,1
180,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
181,aggressive_flow.0,aggressive,18.66912475849605,22.22222222222222,0,0,0,1
181,aggressive_flow.1,aggressive,17.863388761786947,22.22222222222222,0,0,0,1
181,aggressive_flow.2,aggressive,19.079261754933327,22.22222222222222,0,0,0,1
181,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
181,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
181,aggressive_flow.5,aggressive,20.751818450391294,22.22222222222222,0,0,0,1
181,normal_flow.0,normal,21.54331142865587,22.22222222222222,0,0,0,0
181,normal_flow.1,normal,21.426990975770167,22.22222222222222,0,0,0,0
181,normal_flow.10,normal,21.59378503512746,22.22222222222222,0,0,0,0
181,normal_flow.11,normal,19.288930596648715,22.22222222222222,0,0,0,0
181,normal_flow.12,normal,20.265281187910585,22.22222222222222,0,0,0,0
181,normal_flow.13,normal,19.851113299102938,22.22222222222222,0,0,0,0
181,normal_flow.14,normal,21.163442659801802,22.22222222222222,0,0,0,0
181,normal_flow.15,normal,21.76691898555029,22.22222222222222,0,0,0,0
181,normal_flow.16,normal,18.663197311464593,22.22222222222222,0,0,0,0
181,normal_flow.17,normal,16.946157588790065,22.22222222222222,0,0,0,0
181,normal_flow.18,normal,19.32157570294208,22.22222222222222,0,0,0,0
181,normal_flow.19,normal,20.309990428446067,22.22222222222222,0,0,0,0
181,normal_flow.2,normal,20.776129431352018,22.22222222222222,0,0,0,0
181,normal_flow.20,normal,20.99510579817411,22.22222222222222,0,0,0,0
181,normal_flow.21,normal,20.423356875232937,22.22222222222222,0,0,0,0
181,normal_flow.22,normal,22.060231081005185,22.22222222222222,0,0,0,0
181,normal_flow.23,normal,20.99387910033576,22.22222222222222,0,0,0,0
181,normal_flow.24,normal,22.088964401190168,22.22222222222222,0,0,0,0
181,normal_flow.25,normal,21.42198355307492,22.22222222222222,0,0,0,0
181,normal_flow.26,normal,14.910605408716947,22.22222222222222,0,0,0,0
181,normal_flow.27,normal,2.852156132343225,22.22222222222222,0,0,0,0
181,normal_flow.3,normal,17.3773794753865,22.22222222222222,0,0,0,0
181,normal_flow.4,normal,21.376959241721778,22.22222222222222,0,0,0,0
181,normal_flow.5,normal,18.56724711445988,22.22222222222222,0,0,0,0
181,normal_flow.6,normal,17.733174218782253,22.22222222222222,0,0,0,0
181,normal_flow.7,normal,20.83018328065984,22.22222222222222,0,0,0,0
181,normal_flow.8,normal,21.13808151162695,22.22222222222222,0,0,0,0
181,normal_flow.9,normal,21.430866749985142,22.22222222222222,0,0,0,0
181,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
181,veryAggressive_flow.1,veryAggressive,22.008676239017873,22.22222222222222,0,0,0,1
181,veryAggressive_flow.2,veryAggressive,17.380963188285627,22.22222222222222,0,0,0,1
181,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
182,aggressive_flow.0,aggressive,19.849826275250976,22.22222222222222,0,0,0,1
182,aggressive_flow.1,aggressive,18.01950232442675,22.22222222222222,0,0,0,1
182,aggressive_flow.2,aggressive,17.216724662031563,22.22222222222222,0,0,0,1
182,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
182,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
182,aggressive_flow.5,aggressive,19.765962692480535,22.22222222222222,0,0,0,1
182,normal_flow.0,normal,21.941055135829373,22.22222222222222,0,0,0,0
182,normal_flow.1,normal,20.91441284437198,22.22222222222222,0,0,0,0
182,normal_flow.10,normal,20.873339709180094,22.22222222222222,0,0,0,0
182,normal_flow.11,normal,19.12760152293369,22.22222222222222,0,0,0,0
182,normal_flow.12,normal,20.08151322959922,22.22222222222222,0,0,0,0
182,normal_flow.13,normal,20.39964401403856,22.22222222222222,0,0,0,0
182,normal_flow.14,normal,22.117423166199586,22.22222222222222,0,0,0,0
182,normal_flow.15,normal,21.490430401084012,22.22222222222222,0,0,0,0
182,normal_flow.16,normal,18.387349704055943,22.22222222222222,0,0,0,0
182,normal_flow.17,normal,17.7974816902344,22.22222222222222,0,0,0,0
182,normal_flow.18,normal,18.295225121622078,22.22222222222222,0,0,0,0
182,normal_flow.19,normal,20.005909154066458,22.22222222222222,0,0,0,0
182,normal_flow.2,normal,21.74636151551269,22.22222222222222,0,0,0,0
182,normal_flow.20,normal,20.50596762546752,22.22222222222222,0,0,0,0
182,normal_flow.21,normal,19.30869100817065,22.22222222222222,0,0,0,0
182,normal_flow.22,normal,22.045813733623362,22.22222222222222,0,0,0,0
182,normal_flow.23,normal,21.34470059923362,22.22222222222222,0,0,0,0
182,normal_flow.24,normal,21.5134710647678,22.22222222222222,0,0,0,0
182,normal_flow.25,normal,21.308656476183483,22.22222222222222,0,0,0,0
182,normal_flow.26,normal,16.472187075647525,22.22222222222222,0,0,0,0
182,normal_flow.27,normal,5.592049464583397,22.22222222222222,0,0,0,0
182,normal_flow.3,normal,17.962271432850198,22.22222222222222,0,0,0,0
182,normal_flow.4,normal,20.950527098407036,22.22222222222222,0,0,0,0
182,normal_flow.5,normal,19.242584389950046,22.22222222222222,0,0,0,0
182,normal_flow.6,normal,17.9366185360376,22.22222222222222,0,0,0,0
182,normal_flow.7,normal,21.67884534693323,22.22222222222222,0,0,0,0
182,normal_flow.8,normal,21.127796074752695,22.22222222222222,0,0,0,0
182,normal_flow.9,normal,22.118612357792443,22.22222222222222,0,0,0,0
182,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
182,veryAggressive_flow.1,veryAggressive,20.84618565697002,22.22222222222222,0,0,0,1
182,veryAggressive_flow.2,veryAggressive,19.17867480466763,22.22222222222222,0,0,0,1
182,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
183,aggressive_flow.0,aggressive,19.973913401431506,22.22222222222222,0,0,0,1
183,aggressive_flow.1,aggressive,20.366087522732297,22.22222222222222,0,0,0,1
183,aggressive_flow.2,aggressive,17.59851100651133,22.22222222222222,0,0,0,1
183,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
183,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
183,aggressive_flow.5,aggressive,21.36717840809375,22.22222222222222,0,0,0,1
183,normal_flow.0,normal,21.391244080993346,22.22222222222222,0,0,0,0
183,normal_flow.1,normal,22.12517251822166,22.22222222222222,0,0,0,0
183,normal_flow.10,normal,21.46763074100638,22.22222222222222,0,0,0,0
183,normal_flow.11,normal,17.469152521043164,22.22222222222222,0,0,0,0
183,normal_flow.12,normal,20.35007134273648,22.22222222222222,0,0,0,0
183,normal_flow.13,normal,20.751088808369307,22.22222222222222,0,0,0,0
183,normal_flow.14,normal,21.7951000783639,22.22222222222222,0,0,0,0
183,normal_flow.15,normal,20.75389559779316,22.22222222222222,0,0,0,0
183,normal_flow.16,normal,18.384327247048624,22.22222222222222,0,0,0,0
183,normal_flow.17,normal,17.712638106712966,22.22222222222222,0,0,0,0
183,normal_flow.18,normal,18.00364429499592,22.22222222222222,0,0,0,0
183,normal_flow.19,normal,19.31988148932552,22.22222222222222,0,0,0,0
183,normal_flow.2,normal,21.639833236024714,22.22222222222222,0,0,0,0
183,normal_flow.20,normal,20.596422051828768,22.22222222222222,0,0,0,0
183,normal_flow.21,normal,20.470747252614753,22.22222222222222,0,0,0,0
183,normal_flow.22,normal,20.724411018453537,22.22222222222222,0,0,0,0
183,normal_flow.23,normal,20.833022118806838,22.22222222222222,0,0,0,0
183,normal_flow.24,normal,21.688464250676333,22.22222222222222,0,0,0,0
183,normal_flow.25,normal,20.91369272673192,22.22222222222222,0,0,0,0
183,normal_flow.26,normal,18.439776802319102,22.22222222222222,0,0,0,0
183,normal_flow.27,normal,8.321929395315237,22.22222222222222,0,0,0,0
183,normal_flow.3,normal,18.051793895654068,22.22222222222222,0,0,0,0
183,normal_flow.4,normal,22.013280186713672,22.22222222222222,0,0,0,0
183,normal_flow.5,normal,19.082487140632132,22.22222222222222,0,0,0,0
183,normal_flow.6,normal,18.239291972971728,22.22222222222222,0,0,0,0
183,normal_flow.7,normal,21.44720015887171,22.22222222222222,0,0,0,0
183,normal_flow.8,normal,21.08121323541738,22.22222222222222,0,0,0,0
183,normal_flow.9,normal,21.241206484525463,22.22222222222222,0,0,0,0
183,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
183,veryAggressive_flow.1,veryAggressive,21.690847129165874,22.22222222222222,0,0,0,1
183,veryAggressive_flow.2,veryAggressive,18.35867641183237,22.22222222222222,0,0,0,1
183,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
184,aggressive_flow.0,aggressive,19.29448252122021,22.22222222222222,0,0,0,1
184,aggressive_flow.1,aggressive,20.09112077169327,22.22222222222222,0,0,0,1
184,aggressive_flow.2,aggressive,17.672764700851918,22.22222222222222,0,0,0,1
184,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
184,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
184,aggressive_flow.5,aggressive,20.11396306216717,22.22222222222222,0,0,0,1
184,normal_flow.0,normal,21.60980597979389,22.22222222222222,0,0,0,0
184,normal_flow.1,normal,21.454624632867052,22.22222222222222,0,0,0,0
184,normal_flow.10,normal,21.456972180918477,22.22222222222222,0,0,0,0
184,normal_flow.11,normal,17.640164228890306,22.22222222222222,0,0,0,0
184,normal_flow.12,normal,20.22441551900003,22.22222222222222,0,0,0,0
184,normal_flow.13,normal,20.207945719556367,22.22222222222222,0,0,0,0
184,normal_flow.14,normal,21.211640309104695,22.22222222222222,0,0,0,0
184,normal_flow.15,normal,21.709751795656047,22.22222222222222,0,0,0,0
184,normal_flow.16,normal,19.507529381205224,22.22222222222222,0,0,0,0
184,normal_flow.17,normal,18.306365370684198,22.22222222222222,0,0,0,0
184,normal_flow.18,normal,18.71691009270131,22.22222222222222,0,0,0,0
184,normal_flow.19,normal,19.239462185126936,22.22222222222222,0,0,0,0
184,normal_flow.2,normal,21.584475041744298,22.22222222222222,0,0,0,0
184,normal_flow.20,normal,19.691021200320165,22.22222222222222,0,0,0,0
184,normal_flow.21,normal,19.768675959473992,22.22222222222222,0,0,0,0
184,normal_flow.22,normal,22.081871315864845,22.22222222222222,0,0,0,0
184,normal_flow.23,normal,22.041415069396606,22.22222222222222,0,0,0,0
184,normal_flow.24,normal,21.328661377686075,22.22222222222222,0,0,0,0
184,normal_flow.25,normal,20.83836590263682,22.22222222222222,0,0,0,0
184,normal_flow.26,normal,20.95536565000657,22.22222222222222,0,0,0,0
184,normal_flow.27,normal,10.405047665932216,22.22222222222222,0,0,0,0
184,normal_flow.3,normal,17.52041205204247,22.22222222222222,0,0,0,0
184,normal_flow.4,normal,21.05785347372759,22.22222222222222,0,0,0,0
184,normal_flow.5,normal,18.698231739424067,22.22222222222222,0,0,0,0
184,normal_flow.6,normal,18.73112234173084,22.22222222222222,0,0,0,0
184,normal_flow.7,normal,21.985012134099378,22.22222222222222,0,0,0,0
184,normal_flow.8,normal,20.972851614379323,22.22222222222222,0,0,0,0
184,normal_flow.9,normal,21.356430248152463,22.22222222222222,0,0,0,0
184,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
184,veryAggressive_flow.1,veryAggressive,21.456201495546196,22.22222222222222,0,0,0,1
184,veryAggressive_flow.2,veryAggressive,17.889970314378537,22.22222222222222,0,0,0,1
184,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
185,aggressive_flow.0,aggressive,19.735554667814736,22.22222222222222,0,0,0,1
185,aggressive_flow.1,aggressive,19.601775958111713,22.22222222222222,0,0,0,1
185,aggressive_flow.2,aggressive,17.886752459235073,22.22222222222222,0,0,0,1
185,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
185,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
185,aggressive_flow.5,aggressive,20.99309272173792,22.22222222222222,0,0,0,1
185,normal_flow.0,normal,21.0333464907296,22.22222222222222,0,0,0,0
185,normal_flow.1,normal,21.77432941566687,22.22222222222222,0,0,0,0
185,normal_flow.10,normal,21.255505057686626,22.22222222222222,0,0,0,0
185,normal_flow.11,normal,18.018250971748575,22.22222222222222,0,0,0,0
185,normal_flow.12,normal,20.398723627515135,22.22222222222222,0,0,0,0
185,normal_flow.13,normal,19.509123202491967,22.22222222222222,0,0,0,0
185,normal_flow.14,normal,20.992954782820306,22.22222222222222,0,0,0,0
185,normal_flow.15,normal,21.254866102971135,22.22222222222222,0,0,0,0
185,normal_flow.16,normal,19.60890469642718,22.22222222222222,0,0,0,0
185,normal_flow.17,normal,17.60584414883413,22.22222222222222,0,0,0,0
185,normal_flow.18,normal,19.206685740925476,22.22222222222222,0,0,0,0
185,normal_flow.19,normal,19.78478351823261,22.22222222222222,0,0,0,0
185,normal_flow.2,normal,21.959290044410153,22.22222222222222,0,0,0,0
185,normal_flow.20,normal,19.905092009044665,22.22222222222222,0,0,0,0
185,normal_flow.21,normal,19.653467480247425,22.22222222222222,0,0,0,0
185,normal_flow.22,normal,22.04286684506107,22.22222222222222,0,0,0,0
185,normal_flow.23,normal,20.989583948072976,22.22222222222222,0,0,0,0
185,normal_flow.24,normal,21.61007117343135,22.22222222222222,0,0,0,0
185,normal_flow.25,normal,21.189302370861792,22.22222222222222,0,0,0,0
185,normal_flow.26,normal,21.038259951939494,22.22222222222222,0,0,0,0
185,normal_flow.27,normal,12.405083216610365,22.22222222222222,0,0,0,0
185,normal_flow.3,normal,17.42932239756143,22.22222222222222,0,0,0,0
185,normal_flow.4,normal,22.02521124578081,22.22222222222222,0,0,0,0
185,normal_flow.5,normal,19.08596699390457,22.22222222222222,0,0,0,0
185,normal_flow.6,normal,18.428144065804986,22.22222222222222,0,0,0,0
185,normal_flow.7,normal,20.723228169865905,22.22222222222222,0,0,0,0
185,normal_flow.8,normal,22.061280908789485,22.22222222222222,0,0,0,0
185,normal_flow.9,normal,21.725146255367434,22.22222222222222,0,0,0,0
185,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
185,veryAggressive_flow.1,veryAggressive,21.991763136605243,22.22222222222222,0,0,0,1
185,veryAggressive_flow.2,veryAggressive,17.611474832907938,22.22222222222222,0,0,0,1
185,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
186,aggressive_flow.0,aggressive,20.218286919194377,22.22222222222222,0,0,0,1
186,aggressive_flow.1,aggressive,19.614679176362436,22.22222222222222,0,0,0,1
186,aggressive_flow.2,aggressive,20.50258632033649,22.22222222222222,0,0,0,1
186,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
186,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
186,aggressive_flow.5,aggressive,20.951227343305945,22.22222222222222,0,0,0,1
186,normal_flow.0,normal,21.942104098880662,22.22222222222222,0,0,0,0
186,normal_flow.1,normal,21.808602109346538,22.22222222222222,0,0,0,0
186,normal_flow.10,normal,21.243724058434985,22.22222222222222,0,0,0,0
186,normal_flow.11,normal,18.787137699802617,22.22222222222222,0,0,0,0
186,normal_flow.12,normal,20.502296229666097,22.22222222222222,0,0,0,0
186,normal_flow.13,normal,20.424436420746563,22.22222222222222,0,0,0,0
186,normal_flow.14,normal,21.788157057394272,22.22222222222222,0,0,0,0
186,normal_flow.15,normal,21.03186963187065,22.22222222222222,0,0,0,0
186,normal_flow.16,normal,18.93902120926314,22.22222222222222,0,0,0,0
186,normal_flow.17,normal,16.87495083506581,22.22222222222222,0,0,0,0
186,normal_flow.18,normal,18.015349625219695,22.22222222222222,0,0,0,0
186,normal_flow.19,normal,19.36390596436078,22.22222222222222,0,0,0,0
186,normal_flow.2,normal,21.884832689799367,22.22222222222222,0,0,0,0
186,normal_flow.20,normal,20.329402039576735,22.22222222222222,0,0,0,0
186,normal_flow.21,normal,19.407323824745188,22.22222222222222,0,0,0,0
186,normal_flow.22,normal,20.92090047130361,22.22222222222222,0,0,0,0
186,normal_flow.23,normal,21.77746559833642,22.22222222222222,0,0,0,0
186,normal_flow.24,normal,21.3752507430315,22.22222222222222,0,0,0,0
186,normal_flow.25,normal,20.785708249990517,22.22222222222222,0,0,0,0
186,normal_flow.26,normal,20.575592486729533,22.22222222222222,0,0,0,0
186,normal_flow.27,normal,14.245661744847894,22.22222222222222,0,0,0,0
186,normal_flow.3,normal,18.156917738371217,22.22222222222222,0,0,0,0
186,normal_flow.4,normal,20.7326369043719,22.22222222222222,0,0,0,0
186,normal_flow.5,normal,18.19069200843935,22.22222222222222,0,0,0,0
186,normal_flow.6,normal,17.63959916148076,22.22222222222222,0,0,0,0
186,normal_flow.7,normal,21.9935246384982,22.22222222222222,0,0,0,0
186,normal_flow.8,normal,20.99221601444762,22.22222222222222,0,0,0,0
186,normal_flow.9,normal,21.023136046393773,22.22222222222222,0,0,0,0
186,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
