step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
119,flow_normal.12,normal,19.245972005664886,22.22222222222222,0,0,0,0
119,flow_normal.13,normal,18.431231157835573,22.22222222222222,0,0,0,0
119,flow_normal.14,normal,19.823319548582656,22.22222222222222,0,0,0,0
119,flow_normal.15,normal,20.650877586528143,22.22222222222222,0,0,0,0
119,flow_normal.16,normal,21.176023954087867,22.22222222222222,0,0,0,0
119,flow_normal.17,normal,22.214784063892438,22.22222222222222,0,0,0,0
119,flow_normal.18,normal,19.07944958308608,22.22222222222222,0,0,0,0
119,flow_normal.19,normal,16.41291226213798,22.22222222222222,0,0,0,0
119,flow_normal.2,normal,20.959324043388477,22.22222222222222,0,0,0,0
119,flow_normal.20,normal,2.657893999828957,22.22222222222222,0,0,0,0
119,flow_normal.3,normal,18.41688544709856,22.22222222222222,0,0,0,0
119,flow_normal.4,normal,20.812925483360885,22.22222222222222,0,0,0,0
119,flow_normal.5,normal,18.71518634302904,22.22222222222222,0,0,0,0
119,flow_normal.6,normal,19.48004612184802,22.22222222222222,0,0,0,0
119,flow_normal.7,normal,18.66937126815526,22.22222222222222,0,0,0,0
119,flow_normal.8,normal,21.73931889937259,22.22222222222222,0,0,0,0
119,flow_normal.9,normal,21.38985158913303,22.22222222222222,0,0,0,0
119,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
119,flow_very_aggressive.1,veryAggressive,18.160341810823105,22.22222222222222,0,0,0,1
120,flow_aggressive.0,aggressive,18.40465497660554,22.22222222222222,0,0,0,0
120,flow_aggressive.1,aggressive,17.582937873260214,22.22222222222222,0,0,0,0
120,flow_aggressive.2,aggressive,20.507838834197155,22.22222222222222,0,0,0,0
120,flow_normal.0,normal,22.124919619788415,22.22222222222222,0,0,0,0
120,flow_normal.1,normal,20.89412161955144,22.22222222222222,0,0,0,0
120,flow_normal.10,normal,21.020037509645334,22.22222222222222,0,0,0,0
120,flow_normal.11,normal,21.498585834802746,22.22222222222222,0,0,0,0
120,flow_normal.12,normal,20.04062649981636,22.22222222222222,0,0,0,0
120,flow_normal.13,normal,19.441958285500295,22.22222222222222,0,0,0,0
120,flow_normal.14,normal,19.803246261277234,22.22222222222222,0,0,0,0
120,flow_normal.15,normal,20.18451682567545,22.22222222222222,0,0,0,0
120,flow_normal.16,normal,21.606246605310588,22.22222222222222,0,0,0,0
120,flow_normal.17,normal,21.046965342042967,22.22222222222222,0,0,0,0
120,flow_normal.18,normal,19.217397841866024,22.22222222222222,0,0,0,0
120,flow_normal.19,normal,17.672699444861045,22.22222222222222,0,0,0,0
120,flow_normal.2,normal,21.08976027744822,22.22222222222222,0,0,0,0
120,flow_normal.20,normal,4.426844177534804,22.22222222222222,0,0,0,0
120,flow_normal.3,normal,17.96339081576249,22.22222222222222,0,0,0,0
120,flow_normal.4,normal,21.200709696537814,22.22222222222222,0,0,0,0
120,flow_normal.5,normal,19.605800719316015,22.22222222222222,0,0,0,0
120,flow_normal.6,normal,20.614634576232376,22.22222222222222,0,0,0,0
120,flow_normal.7,normal,18.73587042549832,22.22222222222222,0,0,0,0
120,flow_normal.8,normal,20.761841189726255,22.22222222222222,0,0,0,0
120,flow_normal.9,normal,21.430344054503365,22.22222222222222,0,0,0,0
120,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
120,flow_very_aggressive.1,veryAggressive,16.739124705006056,22.22222222222222,0,0,0,1
121,flow_aggressive.0,aggressive,18.17674900933272,22.22222222222222,0,0,0,0
121,flow_aggressive.1,aggressive,11.85943656387413,22.22222222222222,0,0,0,0
121,flow_aggressive.2,aggressive,18.959610311061972,22.22222222222222,0,0,0,0
121,flow_normal.0,normal,22.035030965954064,22.22222222222222,0,0,0,0
121,flow_normal.1,normal,21.355579845053143,22.22222222222222,0,0,0,0
121,flow_normal.10,normal,21.572925560786388,22.22222222222222,0,0,0,0
121,flow_normal.11,normal,20.637640664988815,22.22222222222222,0,0,0,0
121,flow_normal.12,normal,20.33481625527195,22.22222222222222,0,0,0,0
121,flow_normal.13,normal,19.39547828129027,22.22222222222222,0,0,0,0
121,flow_normal.14,normal,20.412877040291203,22.22222222222222,0,0,0,0
121,flow_normal.15,normal,19.391750246947115,22.22222222222222,0,0,0,0
121,flow_normal.16,normal,20.763949653278104,22.22222222222222,0,0,0,0
121,flow_normal.17,normal,20.89060458101332,22.22222222222222,0,0,0,0
121,flow_normal.18,normal,18.469973157168262,22.22222222222222,0,0,0,0
121,flow_normal.19,normal,18.00403858796124,22.22222222222222,0,0,0,0
121,flow_normal.2,normal,21.194837689311242,22.22222222222222,0,0,0,0
121,flow_normal.20,normal,7.407605302403681,22.22222222222222,0,0,0,0
121,flow_normal.3,normal,18.033919022992873,22.22222222222222,0,0,0,0
121,flow_normal.4,normal,21.510952381095848,22.22222222222222,0,0,0,0
121,flow_normal.5,normal,18.99930090034743,22.22222222222222,0,0,0,0
121,flow_normal.6,normal,20.14323491589373,22.22222222222222,0,0,0,0
121,flow_normal.7,normal,18.991879871955348,22.22222222222222,0,0,0,0
121,flow_normal.8,normal,21.81380412311293,22.22222222222222,0,0,0,0
121,flow_normal.9,normal,21.150848332704044,22.22222222222222,0,0,0,0
121,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
121,flow_very_aggressive.1,veryAggressive,19.652752702046804,22.22222222222222,0,0,0,1
122,flow_aggressive.0,aggressive,20.311404676708495,22.22222222222222,0,0,0,0
122,flow_aggressive.1,aggressive,12.906889585784171,22.22222222222222,0,0,0,0
122,flow_aggressive.2,aggressive,21.05095451383748,22.22222222222222,0,0,0,0
122,flow_normal.0,normal,21.512987355263903,22.22222222222222,0,0,0,0
122,flow_normal.1,normal,20.99091718057636,22.22222222222222,0,0,0,0
122,flow_normal.10,normal,21.44230676433537,22.22222222222222,0,0,0,0
122,flow_normal.11,normal,21.211740930151812,22.22222222222222,0,0,0,0
122,flow_normal.12,normal,20.21792393237404,22.22222222222222,0,0,0,0
122,flow_normal.13,normal,19.166037467755377,22.22222222222222,0,0,0,0
122,flow_normal.14,normal,20.439773847074246,22.22222222222222,0,0,0,0
122,flow_normal.15,normal,20.029646334899073,22.22222222222222,0,0,0,0
122,flow_normal.16,normal,21.86224612689577,22.22222222222222,0,0,0,0
122,flow_normal.17,normal,21.792579795494674,22.22222222222222,0,0,0,0
122,flow_normal.18,normal,18.524296602708183,22.22222222222222,0,0,0,0
122,flow_normal.19,normal,16.996091952714032,22.22222222222222,0,0,0,0
122,flow_normal.2,normal,21.05415864908602,22.22222222222222,0,0,0,0
122,flow_normal.20,normal,9.87791767087765,22.22222222222222,0,0,0,0
122,flow_normal.3,normal,17.156548398771942,22.22222222222222,0,0,0,0
122,flow_normal.4,normal,22.216396501781418,22.22222222222222,0,0,0,0
122,flow_normal.5,normal,18.324736991630765,22.22222222222222,0,0,0,0
122,flow_normal.6,normal,19.615466317257116,22.22222222222222,0,0,0,0
122,flow_normal.7,normal,18.797032598082183,22.22222222222222,0,0,0,0
122,flow_normal.8,normal,21.674912001267074,22.22222222222222,0,0,0,0
122,flow_normal.9,normal,21.70279750556685,22.22222222222222,0,0,0,0
122,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
122,flow_very_aggressive.1,veryAggressive,16.940643428048737,22.22222222222222,0,0,0,1
123,flow_aggressive.0,aggressive,18.83608724639854,22.22222222222222,0,0,0,0
123,flow_aggressive.1,aggressive,13.9262421239228,22.22222222222222,0,0,0,0
123,flow_aggressive.2,aggressive,21.765016278930837,22.22222222222222,0,0,0,0
123,flow_normal.0,normal,20.943227588110602,22.22222222222222,0,0,0,0
123,flow_normal.1,normal,21.66656070426572,22.22222222222222,0,0,0,0
123,flow_normal.10,normal,21.58441736971028,22.22222222222222,0,0,0,0
123,flow_normal.11,normal,21.865066381107702,22.22222222222222,0,0,0,0
123,flow_normal.12,normal,19.442676074700945,22.22222222222222,0,0,0,0
123,flow_normal.13,normal,19.067294043935835,22.22222222222222,0,0,0,0
123,flow_normal.14,normal,19.61156258483417,22.22222222222222,0,0,0,0
123,flow_normal.15,normal,19.749698514197437,22.22222222222222,0,0,0,0
123,flow_normal.16,normal,22.14117077775765,22.22222222222222,0,0,0,0
123,flow_normal.17,normal,20.946601576549,22.22222222222222,0,0,0,0
123,flow_normal.18,normal,19.285740915577755,22.22222222222222,0,0,0,0
123,flow_normal.19,normal,17.074084972896507,22.22222222222222,0,0,0,0
123,flow_normal.2,normal,21.17133981865365,22.22222222222222,0,0,0,0
123,flow_normal.20,normal,11.791565119754523,22.22222222222222,0,0,0,0
123,flow_normal.3,normal,17.150065913788662,22.22222222222222,0,0,0,0
123,flow_normal.4,normal,21.558440842111594,22.22222222222222,0,0,0,0
123,flow_normal.5,normal,18.556073953014696,22.22222222222222,0,0,0,0
123,flow_normal.6,normal,19.90434131606223,22.22222222222222,0,0,0,0
123,flow_normal.7,normal,17.835994794640897,22.22222222222222,0,0,0,0
123,flow_normal.8,normal,21.618744652280583,22.22222222222222,0,0,0,0
123,flow_normal.9,normal,21.16881137111224,22.22222222222222,0,0,0,0
123,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
123,flow_very_aggressive.1,veryAggressive,17.012182563000046,22.22222222222222,0,0,0,1
124,flow_aggressive.0,aggressive,18.6940073441445,22.22222222222222,0,0,0,0
124,flow_aggressive.1,aggressive,14.463505632902029,22.22222222222222,0,0,0,0
124,flow_aggressive.2,aggressive,20.172124765467725,22.22222222222222,0,0,0,0
124,flow_normal.0,normal,21.538785293144173,22.22222222222222,0,0,0,0
124,flow_normal.1,normal,22.013734464561566,22.22222222222222,0,0,0,0
124,flow_normal.10,normal,21.036101431963033,22.22222222222222,0,0,0,0
124,flow_normal.11,normal,20.541408928396798,22.22222222222222,0,0,0,0
124,flow_normal.12,normal,20.588478913428776,22.22222222222222,0,0,0,0
124,flow_normal.13,normal,18.995743058719672,22.22222222222222,0,0,0,0
124,flow_normal.14,normal,19.843921246430835,22.22222222222222,0,0,0,0
124,flow_normal.15,normal,19.536323185506692,22.22222222222222,0,0,0,0
124,flow_normal.16,normal,21.399476040648295,22.22222222222222,0,0,0,0
124,flow_normal.17,normal,21.456056392895988,22.22222222222222,0,0,0,0
124,flow_normal.18,normal,18.887970366057836,22.22222222222222,0,0,0,0
124,flow_normal.19,normal,17.733689935462444,22.22222222222222,0,0,0,0
124,flow_normal.2,normal,22.046685348874888,22.22222222222222,0,0,0,0
124,flow_normal.20,normal,14.668304766411893,22.22222222222222,0,0,0,0
124,flow_normal.21,normal,0.0,22.22222222222222,0,0,0,0
124,flow_normal.3,normal,17.83781625527578,22.22222222222222,0,0,0,0
124,flow_normal.4,normal,22.017457121312617,22.22222222222222,0,0,0,0
124,flow_normal.5,normal,18.919683070586892,22.22222222222222,0,0,0,0
124,flow_normal.6,normal,20.58693478906268,22.22222222222222,0,0,0,0
124,flow_normal.7,normal,18.706287820848843,22.22222222222222,0,0,0,0
124,flow_normal.8,normal,21.0524994915165,22.22222222222222,0,0,0,0
124,flow_normal.9,normal,21.109686680980957,22.22222222222222,0,0,0,0
124,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
124,flow_very_aggressive.1,veryAggressive,20.32842794122795,22.22222222222222,0,0,0,1
125,flow_aggressive.0,aggressive,17.630319603785043,22.22222222222222,0,0,0,0
125,flow_aggressive.1,aggressive,18.314425255643666,22.22222222222222,0,0,0,0
125,flow_aggressive.2,aggressive,19.187119209141365,22.22222222222222,0,0,0,0
125,flow_normal.0,normal,20.930903522209263,22.22222222222222,0,0,0,0
125,flow_normal.1,normal,21.475228613736107,22.22222222222222,0,0,0,0
125,flow_normal.10,normal,21.04846705499105,22.22222222222222,0,0,0,0
125,flow_normal.11,normal,21.96169086329794,22.22222222222222,0,0,0,0
125,flow_normal.12,normal,19.972425348838375,22.22222222222222,0,0,0,0
125,flow_normal.13,normal,18.729651034208946,22.22222222222222,0,0,0,0
125,flow_normal.14,normal,20.230566870262845,22.22222222222222,0,0,0,0
125,flow_normal.15,normal,19.592242875098666,22.22222222222222,0,0,0,0
125,flow_normal.16,normal,21.27877574055921,22.22222222222222,0,0,0,0
125,flow_normal.17,normal,20.824484025854616,22.22222222222222,0,0,0,0
125,flow_normal.18,normal,19.27370501112555,22.22222222222222,0,0,0,0
125,flow_normal.19,normal,17.811602106251648,22.22222222222222,0,0,0,0
125,flow_normal.2,normal,20.945884080748073,22.22222222222222,0,0,0,0
125,flow_normal.20,normal,17.3816525854636,22.22222222222222,0,0,0,0
125,flow_normal.21,normal,2.878422006382607,22.22222222222222,0,0,0,0
125,flow_normal.3,normal,17.018407248651297,22.22222222222222,0,0,0,0
125,flow_normal.4,normal,22.107626662501133,22.22222222222222,0,0,0,0
125,flow_normal.5,normal,18.431491575170206,22.22222222222222,0,0,0,0
125,flow_normal.6,normal,19.34491019658951,22.22222222222222,0,0,0,0
125,flow_normal.7,normal,18.91163543695791,22.22222222222222,0,0,0,0
125,flow_normal.8,normal,21.749026435804552,22.22222222222222,0,0,0,0
125,flow_normal.9,normal,21.848528774599544,22.22222222222222,0,0,0,0
125,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
125,flow_very_aggressive.1,veryAggressive,18.28469125010694,22.22222222222222,0,0,0,1
126,flow_aggressive.0,aggressive,17.58790740926853,22.22222222222222,0,0,0,0
126,flow_aggressive.1,aggressive,21.53897343930462,22.22222222222222,0,0,0,0
126,flow_aggressive.2,aggressive,21.534706688606075,22.22222222222222,0,0,0,0
126,flow_normal.0,normal,20.836012544720433,22.22222222222222,0,0,0,0
126,flow_normal.1,normal,21.578582326676695,22.22222222222222,0,0,0,0
126,flow_normal.10,normal,21.48524176413659,22.22222222222222,0,0,0,0
126,flow_normal.11,normal,21.00317711702703,22.22222222222222,0,0,0,0
126,flow_normal.12,normal,19.37859290868668,22.22222222222222,0,0,0,0
126,flow_normal.13,normal,18.75493082274217,22.22222222222222,0,0,0,0
126,flow_normal.14,normal,20.75755830756854,22.22222222222222,0,0,0,0
126,flow_normal.15,normal,20.500073594934722,22.22222222222222,0,0,0,0
126,flow_normal.16,normal,21.85996524689719,22.22222222222222,0,0,0,0
126,flow_normal.17,normal,21.820925541715695,22.22222222222222,0,0,0,0
126,flow_normal.18,normal,19.388669086279243,22.22222222222222,0,0,0,0
126,flow_normal.19,normal,18.17090574261163,22.22222222222222,0,0,0,0
126,flow_normal.2,normal,21.831490685492753,22.22222222222222,0,0,0,0
126,flow_normal.20,normal,18.49856124162312,22.22222222222222,0,0,0,0
126,flow_normal.21,normal,4.643164385925047,22.22222222222222,0,0,0,0
126,flow_normal.3,normal,17.00089426151632,22.22222222222222,0,0,0,0
126,flow_normal.4,normal,22.113878897302783,22.22222222222222,0,0,0,0
126,flow_normal.5,normal,19.290274354712004,22.22222222222222,0,0,0,0
126,flow_normal.6,normal,20.176729687934014,22.22222222222222,0,0,0,0
126,flow_normal.7,normal,18.98548165478485,22.22222222222222,0,0,0,0
126,flow_normal.8,normal,21.70443223373033,22.22222222222222,0,0,0,0
126,flow_normal.9,normal,21.572413477492518,22.22222222222222,0,0,0,0
126,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
126,flow_very_aggressive.1,veryAggressive,18.321634229893483,22.22222222222222,0,0,0,1
127,flow_aggressive.0,aggressive,19.288590341686373,22.22222222222222,0,0,0,0
127,flow_aggressive.1,aggressive,20.235267674854644,22.22222222222222,0,0,0,0
127,flow_aggressive.2,aggressive,22.2957698491671,22.22222222222222,1,0,0,0
127,flow_normal.0,normal,21.361932595637626,22.22222222222222,0,0,0,0
127,flow_normal.1,normal,20.94274596535135,22.22222222222222,0,0,0,0
127,flow_normal.10,normal,22.00171840845607,22.22222222222222,0,0,0,0
127,flow_normal.11,normal,21.512510387745372,22.22222222222222,0,0,0,0
127,flow_normal.12,normal,20.58298877697955,22.22222222222222,0,0,0,0
127,flow_normal.13,normal,19.116232843818143,22.22222222222222,0,0,0,0
127,flow_normal.14,normal,20.45757132438477,22.22222222222222,0,0,0,0
127,flow_normal.15,normal,20.109487979984326,22.22222222222222,0,0,0,0
127,flow_normal.16,normal,21.599092723946086,22.22222222222222,0,0,0,0
127,flow_normal.17,normal,21.978118040394037,22.22222222222222,0,0,0,0
127,flow_normal.18,normal,19.677783171887405,22.22222222222222,0,0,0,0
127,flow_normal.19,normal,17.611052418294257,22.22222222222222,0,0,0,0
127,flow_normal.2,normal,20.848699288587085,22.22222222222222,0,0,0,0
127,flow_normal.20,normal,18.99485229685075,22.22222222222222,0,0,0,0
127,flow_normal.21,normal,6.3559245489304885,22.22222222222222,0,0,0,0
127,flow_normal.3,normal,18.283307663855762,22.22222222222222,0,0,0,0
127,flow_normal.4,normal,21.4361223544972,22.22222222222222,0,0,0,0
127,flow_normal.5,normal,18.29597921444931,22.22222222222222,0,0,0,0
127,flow_normal.6,normal,19.68339363530019,22.22222222222222,0,0,0,0
127,flow_normal.7,normal,17.798181103451384,22.22222222222222,0,0,0,0
127,flow_normal.8,normal,21.876970690237357,22.22222222222222,0,0,0,0
127,flow_normal.9,normal,21.996548010879195,22.22222222222222,0,0,0,0
127,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
127,flow_very_aggressive.1,veryAggressive,19.928824534096442,22.22222222222222,0,0,0,1
128,flow_aggressive.0,aggressive,17.843441563538377,22.22222222222222,0,0,0,0
128,flow_aggressive.1,aggressive,22.369501458412657,22.22222222222222,1,0,0,0
128,flow_aggressive.2,aggressive,21.69650205758297,22.22222222222222,0,0,0,0
128,flow_normal.0,normal,21.82509851167444,22.22222222222222,0,0,0,0
128,flow_normal.1,normal,21.42596498856321,22.22222222222222,0,0,0,0
128,flow_normal.10,normal,22.145487833330407,22.22222222222222,0,0,0,0
128,flow_normal.11,normal,21.749982531351655,22.22222222222222,0,0,0,0
128,flow_normal.12,normal,19.59531106684874,22.22222222222222,0,0,0,0
128,flow_normal.13,normal,19.057058038287796,22.22222222222222,0,0,0,0
128,flow_normal.14,normal,20.22823758826591,22.22222222222222,0,0,0,0
128,flow_normal.15,normal,20.386477971993802,22.22222222222222,0,0,0,0
128,flow_normal.16,normal,21.57228426766116,22.22222222222222,0,0,0,0
128,flow_normal.17,normal,20.96274243041873,22.22222222222222,0,0,0,0
128,flow_normal.18,normal,18.340920687661402,22.22222222222222,0,0,0,0
128,flow_normal.19,normal,17.066120708877115,22.22222222222222,0,0,0,0
128,flow_normal.2,normal,21.324583778767845,22.22222222222222,0,0,0,0
128,flow_normal.20,normal,19.08442914703033,22.22222222222222,0,0,0,0
128,flow_normal.21,normal,8.18984822742641,22.22222222222222,0,0,0,0
128,flow_normal.3,normal,17.654103259198987,22.22222222222222,0,0,0,0
128,flow_normal.4,normal,22.01191985062789,22.22222222222222,0,0,0,0
128,flow_normal.5,normal,18.20555204673567,22.22222222222222,0,0,0,0
128,flow_normal.6,normal,20.588142649249377,22.22222222222222,0,0,0,0
128,flow_normal.7,normal,18.422448066321408,22.22222222222222,0,0,0,0
128,flow_normal.8,normal,21.36455793239176,22.22222222222222,0,0,0,0
128,flow_normal.9,normal,21.980417554411105,22.22222222222222,0,0,0,0
128,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
128,flow_very_aggressive.1,veryAggressive,21.4602986878405,22.22222222222222,0,0,0,1
129,flow_aggressive.0,aggressive,20.225064246981507,22.22222222222222,0,0,0,0
129,flow_aggressive.1,aggressive,21.90572394982601,22.22222222222222,0,0,0,0
129,flow_aggressive.2,aggressive,20.119836536542408,22.22222222222222,0,0,0,0
129,flow_normal.0,normal,21.848065070952288,22.22222222222222,0,0,0,0
129,flow_normal.1,normal,21.732585393502376,22.22222222222222,0,0,0,0
129,flow_normal.10,normal,21.0843892359687,22.22222222222222,0,0,0,0
129,flow_normal.11,normal,21.013641246996507,22.22222222222222,0,0,0,0
129,flow_normal.12,normal,19.4323554181173,22.22222222222222,0,0,0,0
129,flow_normal.13,normal,18.408376315007917,22.22222222222222,0,0,0,0
129,flow_normal.14,normal,19.463919465504585,22.22222222222222,0,0,0,0
129,flow_normal.15,normal,20.054069875003254,22.22222222222222,0,0,0,0
129,flow_normal.16,normal,21.054174278890713,22.22222222222222,0,0,0,0
129,flow_normal.17,normal,20.837313407710752,22.22222222222222,0,0,0,0
129,flow_normal.18,normal,18.779784687453777,22.22222222222222,0,0,0,0
129,flow_normal.19,normal,18.20347543543101,22.22222222222222,0,0,0,0
129,flow_normal.2,normal,21.1996392545104,22.22222222222222,0,0,0,0
129,flow_normal.20,normal,19.260372768115356,22.22222222222222,0,0,0,0
129,flow_normal.21,normal,9.889668607036583,22.22222222222222,0,0,0,0
129,flow_normal.3,normal,17.98760028904459,22.22222222222222,0,0,0,0
129,flow_normal.4,normal,21.371700299466028,22.22222222222222,0,0,0,0
129,flow_normal.5,normal,18.897274856421994,22.22222222222222,0,0,0,0
129,flow_normal.6,normal,19.9179016148925,22.22222222222222,0,0,0,0
129,flow_normal.7,normal,17.843951067214107,22.22222222222222,0,0,0,0
129,flow_normal.8,normal,20.808904933771117,22.22222222222222,0,0,0,0
129,flow_normal.9,normal,20.81897436585743,22.22222222222222,0,0,0,0
129,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
129,flow_very_aggressive.1,veryAggressive,20.120478112172954,22.22222222222222,0,0,0,1
130,flow_aggressive.0,aggressive,19.355174818421816,22.22222222222222,0,0,0,0
130,flow_aggressive.1,aggressive,20.394471811155476,22.22222222222222,0,0,0,0
130,flow_aggressive.2,aggressive,18.891447784312895,22.22222222222222,0,0,0,0
130,flow_normal.0,normal,22.026537120020947,22.22222222222222,0,0,0,0
130,flow_normal.1,normal,21.13263311530929,22.22222222222222,0,0,0,0
130,flow_normal.10,normal,21.913305713124572,22.22222222222222,0,0,0,0
130,flow_normal.11,normal,20.678663489694394,22.22222222222222,0,0,0,0
130,flow_normal.12,normal,19.91324588262062,22.22222222222222,0,0,0,0
130,flow_normal.13,normal,19.378355011441744,22.22222222222222,0,0,0,0
130,flow_normal.14,normal,20.09616292927414,22.22222222222222,0,0,0,0
130,flow_normal.15,normal,20.630666392119085,22.22222222222222,0,0,0,0
130,flow_normal.16,normal,21.17990538294427,22.22222222222222,0,0,0,0
130,flow_normal.17,normal,21.92156517275609,22.22222222222222,0,0,0,0
130,flow_normal.18,normal,19.357589873959206,22.22222222222222,0,0,0,0
130,flow_normal.19,normal,17.968001986321887,22.22222222222222,0,0,0,0
130,flow_normal.2,normal,21.840701498468405,22.22222222222222,0,0,0,0
130,flow_normal.20,normal,18.47315878812793,22.22222222222222,0,0,0,0
130,flow_normal.21,normal,12.15561585535761,22.22222222222222,0,0,0,0
130,flow_normal.22,normal,0.0,22.22222222222222,0,0,0,0
130,flow_normal.3,normal,18.43683868180184,22.22222222222222,0,0,0,0
130,flow_normal.4,normal,21.433770984089932,22.22222222222222,0,0,0,0
130,flow_normal.5,normal,18.914952855989235,22.22222222222222,0,0,0,0
130,flow_normal.6,normal,19.57415269883556,22.22222222222222,0,0,0,0
130,flow_normal.7,normal,17.629250230642242,22.22222222222222,0,0,0,0
130,flow_normal.8,normal,21.321391314761712,22.22222222222222,0,0,0,0
130,flow_normal.9,normal,21.55030814724043,22.22222222222222,0,0,0,0
130,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
130,flow_very_aggressive.1,veryAggressive,20.899223927796506,22.22222222222222,0,0,0,1
131,flow_aggressive.0,aggressive,19.71368445769987,22.22222222222222,0,0,0,0
131,flow_aggressive.1,aggressive,20.664514193499183,22.22222222222222,0,0,0,0
131,flow_aggressive.2,aggressive,20.490510808423988,22.22222222222222,0,0,0,0
131,flow_normal.0,normal,21.952947031152434,22.22222222222222,0,0,0,0
131,flow_normal.1,normal,20.810456564794293,22.22222222222222,0,0,0,0
131,flow_normal.10,normal,21.30538912096992,22.22222222222222,0,0,0,0
131,flow_normal.11,normal,21.580009837920464,22.22222222222222,0,0,0,0
131,flow_normal.12,normal,19.879051625393846,22.22222222222222,0,0,0,0
131,flow_normal.13,normal,18.57561750929337,22.22222222222222,0,0,0,0
131,flow_normal.14,normal,20.368231821064835,22.22222222222222,0,0,0,0
131,flow_normal.15,normal,19.943747254283583,22.22222222222222,0,0,0,0
131,flow_normal.16,normal,21.208661112147382,22.22222222222222,0,0,0,0
131,flow_normal.17,normal,20.94943934460636,22.22222222222222,0,0,0,0
131,flow_normal.18,normal,19.62210182904628,22.22222222222222,0,0,0,0
131,flow_normal.19,normal,17.04361950692617,22.22222222222222,0,0,0,0
131,flow_normal.2,normal,21.79835239788983,22.22222222222222,0,0,0,0
131,flow_normal.20,normal,18.36241903815522,22.22222222222222,0,0,0,0
131,flow_normal.21,normal,15.069843637291342,22.22222222222222,0,0,0,0
131,flow_normal.22,normal,2.6781009051483124,22.22222222222222,0,0,0,0
131,flow_normal.3,normal,18.335590604219274,22.22222222222222,0,0,0,0
131,flow_normal.4,normal,21.099135666647925,22.22222222222222,0,0,0,0
131,flow_normal.5,normal,19.338400303818183,22.22222222222222,0,0,0,0
131,flow_normal.6,normal,20.59539993710557,22.22222222222222,0,0,0,0
131,flow_normal.7,normal,17.744545335441103,22.22222222222222,0,0,0,0
131,flow_normal.8,normal,20.84908482539933,22.22222222222222,0,0,0,0
131,flow_normal.9,normal,22.188596435617654,22.22222222222222,0,0,0,0
131,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
131,flow_very_aggressive.1,veryAggressive,16.67227241831521,22.22222222222222,0,0,0,1
132,flow_aggressive.0,aggressive,20.159323108728145,22.22222222222222,0,0,0,0
132,flow_aggressive.1,aggressive,19.24668279047455,22.22222222222222,0,0,0,0
132,flow_aggressive.2,aggressive,22.302527540669672,22.22222222222222,1,0,0,0
132,flow_normal.0,normal,21.577363274903036,22.22222222222222,0,0,0,0
132,flow_normal.1,normal,22.04598170766141,22.22222222222222,0,0,0,0
132,flow_normal.10,normal,21.890086361584252,22.22222222222222,0,0,0,0
132,flow_normal.11,normal,21.992330919771142,22.22222222222222,0,0,0,0
132,flow_normal.12,normal,20.38281590586114,22.22222222222222,0,0,0,0
132,flow_normal.13,normal,19.0892219104385,22.22222222222222,0,0,0,0
132,flow_normal.14,normal,20.438775189411825,22.22222222222222,0,0,0,0
132,flow_normal.15,normal,20.11950537092932,22.22222222222222,0,0,0,0
132,flow_normal.16,normal,21.555159776499494,22.22222222222222,0,0,0,0
132,flow_normal.17,normal,20.82782849777024,22.22222222222222,0,0,0,0
132,flow_normal.18,normal,18.682711855516665,22.22222222222222,0,0,0,0
132,flow_normal.19,normal,16.852483445363013,22.22222222222222,0,0,0,0
132,flow_normal.2,normal,21.81134874411393,22.22222222222222,0,0,0,0
132,flow_normal.20,normal,18.614157958730228,22.22222222222222,0,0,0,0
132,flow_normal.21,normal,17.683204705710523,22.22222222222222,0,0,0,0
132,flow_normal.22,normal,5.601195859839208,22.22222222222222,0,0,0,0
132,flow_normal.3,normal,17.430635373449572,22.22222222222222,0,0,0,0
132,flow_normal.4,normal,21.72570462597534,22.22222222222222,0,0,0,0
132,flow_normal.5,normal,19.41056881178067,22.22222222222222,0,0,0,0
132,flow_normal.6,normal,20.194019271854515,22.22222222222222,0,0,0,0
132,flow_normal.7,normal,17.66926546502134,22.22222222222222,0,0,0,0
132,flow_normal.8,normal,21.10806910358835,22.22222222222222,0,0,0,0
132,flow_normal.9,normal,22.034137985929846,22.22222222222222,0,0,0,0
